"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sint Maarten (Dutch part)","SXM","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88821","","","",
"Sint Maarten (Dutch part)","SXM","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.05646944778338","","","","","","","","","","3.14018150432849","","","","","","","","","","","","","","","4.49523411217714","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1007.85294117647","1030.08823529412","1054.52941176471","1078.58823529412","1102.08823529412","1124.97058823529","1146.94117647059","1168","1187.79411764706","1206.11764705882","1222.67647058824","1239.38235294118","1257.32352941176","","",
"Sint Maarten (Dutch part)","SXM","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5024108886719","99.5690002441406","99.6350708007813","99.6979751586914","99.7545623779297","99.8016738891602","99.8361511230469","99.8548278808594","99.8545455932617","99.8338317871094","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sint Maarten (Dutch part)","SXM","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.960950428601","","","","","","","","","","22.489805901201","","","","","","","","","","","","","","","24.87416134002","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32483074300742","","","","","","","","","","7.07220233770123","","","","","","","","","","","","","","","11.167175461909","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81356094684","","","","","","","","","","2.40869063954","","","","","","","","","","","","","","","3.80337972823","","","","","","","","","","",
"Seychelles","SYC","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","27.5100002288818","27.7110931047762","28.2396926411181","29.049587398041","30.0945659356782","31.3284168141633","32.7049285936297","34.1778898342109","35.7010890960402","37.2283149392511","38.7133559239771","40.1100006103516","41.7273913343306","43.7095939449168","45.7627822718143","47.5931301447268","48.9068113933581","49.4099998474121","49.4084645385194","49.4038742979008","49.3962526546457","49.3856231378432","49.3720092765826","49.3554345999532","49.3359226370444","49.3134969169452","49.2881809687451","49.2599983215332","49.2007563601092","49.0832284237241","48.9088869731444","48.6792044691366","48.3956533724673","48.0597061439028","47.6882836168039","46.8516399097002","45.4469524119701","44.3776725669881","43.9534538495124","43.6406066285756","43.3974230710038","43.2172985855685","43.0948464521927","43.0049328648162","42.9237756892027","42.8510349075107","42.7880431397027","42.7361330057413","42.696637125589","42.6708881192085","42.660307244583","42.6739844860866","42.7261758463169","42.815069634181","42.9386256186342","43.094803568632","43.2815632531296","43.4968644410824","43.7386669014459","44.0049304031754","44.2936147152263","44.6026796065539","44.9108209981157","45.0971081321658","45.2898622460415","45.4828390704609",
"Seychelles","SYC","Urban population","SP.URB.TOTL","11472","11885","12437","13123","13940","14881","15927","17059","18255","19495","20750","21938","23379","24867","26514","28219","29591","30528","30707","30969","31249","31624","31802","31753","31929","32174","32359","33743","33828","33949","33995","34289","34246","34725","35387","35281","34729","34312","34656","35091","35209","35093","36080","35600","35401","35506","36199","36340","37127","37251","38296","37315","37728","38512","39228","40259","40978","41689","42322","42960","43612","44272","53838","54014","54961","55821",
"Seychelles","SYC","Urban population growth (annual %)","SP.URB.GROW","","3.53678169548927","4.53987998594468","5.36905152425456","6.03959894182282","6.53228261155353","6.7930550821731","6.86621414287384","6.77610914092178","6.57190073269604","6.23882242421466","5.5674046312435","6.36178905403912","6.17034397479653","6.41312720991591","6.23226145590536","4.74747511064432","3.11740342237213","0.584634636557133","0.849606252011522","0.900067151883684","1.19289503239848","0.561285489582077","-0.154197182625595","0.552747866306764","0.764398524109928","0.57335163961089","4.18807990350156","0.251587352073514","0.357053656991853","0.135405648852879","0.861114804986781","-0.125483346151136","1.38901190736281","1.88846324148524","-0.299994564717005","-1.57695026168941","-1.20799255766164","0.997572360400083","1.24738165180995","0.335704440452808","-0.330005135766431","2.77370148108795","-1.33930573364381","-0.560556952966921","0.296162795629041","1.9329797856169","0.388756882725038","2.14254047576637","0.333432237712598","2.76666619873931","-2.59500615068571","1.10071337716096","2.05673566857558","1.84208964893578","2.5942803823661","1.77017559712726","1.72019677124936","1.50697403750786","1.49624047880296","1.5062891643526","1.50200812004348","","0.326373467768389","1.73805705778526","1.55262998741018",
"Seychelles","SYC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","12.1","19","17.5","9.2","10.2","12.3","17.8","6.6","9.9","14.2","12","10.8","8.6","12.7","13.7","15.7","11.4","11.4","11.3","","","","","","",
"Seychelles","SYC","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.73784","","74.76156","","72.35662","","69.89404","","67.40634","","64.81973","","62.16985","","59.52948","","56.84264","","53.3709","","51.93824","","48.68591","","","",
"Seychelles","SYC","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0468746038472","","","","","","","","","","10.8889215377967","","","","","","","","","","","","","","","13.2624662785847","","","","","","","","","","",
"Seychelles","SYC","Population density (people per sq. km of land area)","EN.POP.DNST","","93.2369565217391","95.7434782608696","98.2086956521739","100.7","103.260869565217","105.867391304348","108.502173913043","111.160869565217","113.836956521739","116.521739130435","118.902173913043","121.802173913043","123.678260869565","125.95","128.895652173913","131.530434782609","134.317391304348","135.108695652174","136.273913043478","137.523913043478","139.20652173913","140.028260869565","139.858695652174","140.689130434783","141.834782608696","142.721739130435","148.910869565217","149.467391304348","150.363043478261","151.102173913043","153.128260869565","153.832608695652","157.071739130435","161.315217391304","163.704347826087","166.123913043478","168.084782608696","171.404347826087","174.804347826087","176.371739130435","176.526086956522","182.00652173913","179.958695652174","179.29347826087","180.126086956522","183.913043478261","184.854347826087","189.034782608696","189.778260869565","195.152173913043","190.089130434783","191.963043478261","195.541304347826","198.60652173913","203.084782608696","205.819565217391","208.354347826087","210.352173913043","212.228260869565","214.047826086957","215.778260869565","260.604347826087","260.376086956522","","",
"Seychelles","SYC","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Seychelles","SYC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.09211733515605","9.36129292111459","9.53343146655293","9.70557001199126","9.87770855742959","10.2439211839089","10.2219856483063","10.3941241937446","10.5662627391829","10.7384012846213","10.8135027895392","10.2908545087057","10.3648146340038","10.971404085744","10.9159827604822","10.3534632713302","10.3916544790965","10.0532091540368","10.2030988103379","10.4918789013215","9.46509753987477","9.40925567557466","9.70826002222353","10.0998736425548","8.83068778842381","8.20990633490402","10.248860054287","10.2498809251156","10.1137902671916","10.1610838521016","8.57463821654768","8.80433921966237","9.65975870248236","9.25996565809024","","",
"Seychelles","SYC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8616714477539","98.9373321533203","99.0003433227539","99.0475692749023","99.0758285522461","99.0836639404297","98.7","98.7","98.7","98.7","98.7","98.7","98.8","98.9","99","99.1","99.3","99.5","99.7","99.5","100","100","100","100","100","100","100","100","100","100","100","",
"Seychelles","SYC","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.770279677587","","","","","","","","","","12.09646166302","","","","","","","","","","","","","","","13.36753015034","","","","","","","","","","",
"Seychelles","SYC","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.664040054430816","","","","","","","","","","0.737991112882858","","","","","","","","","","","","","","","0.982370378363171","","","","","","","","","","",
"Seychelles","SYC","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24410820566","","","","","","","","","","3.60538947769","","","","","","","","","","","","","","","4.79928248934","","","","","","","","","","",
"Syrian Arab Republic","SYR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","40.0006101490939","40.358728260311","40.7064488921501","41.0461246166116","41.3801080056958","41.7107516314031","42.0404080657338","42.3714298806882","42.7061696482669","43.04697994047","43.3966694383516","43.7529143169291","44.1096595453088","44.4643311438209","44.8150721752309","45.1600257023045","45.4973347878071","45.8251424945043","46.1415918851617","46.4448260225449","46.7329879694194","47.0042170442923","47.2555855276502","47.4862044345146","47.6998687314281","47.9004636575506","48.0918744520422","48.2779863540628","48.4626846027722","48.6498544373304","48.8433810968973","49.0471498206329","49.2650458476971","49.5009544172498","49.7587435362079","50.0454433199127","50.3656541639413","50.7142395730045","51.085856389276","51.4751614549293","51.876811612138","52.2854637030759","52.6957745699164","53.1024010548332","53.5","53.8227202374695","54.059770380523","54.2883969431774","54.5858464394493","55.0293653833552","55.6962002889119","58.4817704183521","65.0896662830335","73.0620491886137","76","75.7529067188542","75.15400963398","74.5395596323392","74.0612602381775","73.8248788261986","73.4125031102512","73.0125007629395","72.6124992370605","72.1673803143204","72.0761345758254","72.0836286208518",
"Syrian Arab Republic","SYR","Urban population","SP.URB.TOTL","1869429","1943461","2018771","2097649","2180354","2267091","2358066","2453390","2553292","2658222","2768972","2886858","3010936","3139325","3272468","3411553","3556672","3707484","3863324","4023009","4186184","4352679","4523546","4703418","4893242","5089746","5291474","5498343","5710001","5925095","6144111","6366723","6594408","6828996","7070012","7315043","7563966","7818889","8081993","8353421","8631206","8915371","9205073","9499646","9810228","10126256","10615729","11337657","11810502","12093787","12521854","13379517","14814254","15830294","15407981","14714713","14424936","14329983","14499599","15025972","15452913","15791756","16310345","17027621","17783172","18468133",
"Syrian Arab Republic","SYR","Urban population growth (annual %)","SP.URB.GROW","","3.88373675743222","3.80185061923384","3.83282833734637","3.86700551540612","3.90102629364404","3.93442796698847","3.96289500866572","3.99127653317958","4.02739712842199","4.08186539358976","4.16925812809671","4.20822804119276","4.17568147815111","4.15366316389406","4.16231725435062","4.1657663335047","4.15282032682794","4.11744733607736","4.05021772967366","3.97594490001113","3.90019385026155","3.85046819444475","3.89932789032353","3.95655910419094","3.93728580551907","3.88689184498629","3.83499281204205","3.77724246798447","3.69775218486779","3.62973414404957","3.55908324244434","3.51371226538278","3.49556470747869","3.46845129781456","3.40707355673752","3.34627430229011","3.31468170429336","3.30960276808207","3.30326550235327","3.27130848500293","3.23926252971792","3.19778794217636","3.14997896281472","3.21709801430925","3.17061397844263","4.72051145165918","6.57928939970074","4.08594724610225","2.37027140004479","3.47835881189303","6.62495176179717","10.1864869993333","6.63356206643399","-2.70398241221137","-4.60377443417053","-1.9889501945102","-0.660432012557686","1.17669383547274","3.56591766368194","2.80173587524243","2.16905024496172","3.23115373657189","4.30372211836176","4.34158266136508","3.77940893913494",
"Syrian Arab Republic","SYR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.4","20.8","21.9","21.8","21.9","22.6","22.8","22.9","22.7","22.5","22.7","22.1","23","24.8","25.9","27.5","17.1","17.1","14.9","","","","","","",
"Syrian Arab Republic","SYR","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","26.1298384508398","26.4180247560672","26.7973359358302","27.1665192241727","27.5275204224185","27.8765882154455","28.2200880113859","28.5589888290521","28.8964300516731","29.2262912446402","29.5499379447949","29.7829191278572","29.9848345098113","30.1912193510748","30.4028807914371","30.6076064113405","30.8074634273639","31.0010838636569","31.1994767793985","31.4099005196199","31.6355058233381","31.8706454047536","31.7757691790587","31.5762676493812","31.3522345301869","31.1271136545529","30.9167338917102","30.7226504209397","30.5500114409251","30.403988485154","30.2866523870183","30.199622966837","30.1385349941366","30.0936974065661","30.0734985325419","30.0795981282088","30.1248879352547","30.1962076704575","30.2858022733035","30.389576425674","30.513368042867","30.6504979257346","30.8045381780012","30.9733708917332","31.1196700637377","31.235854020266","30.8245466140436","29.8563717656354","29.6899313587869","30.1150399766228","30.3336726947689","24.9248079975879","21.6723390309469","20.2925363123881","19.803716734113","22.8747818876026","26.6417954849458","27.250728074992","27.420678833651","27.032578224499","26.8160718278866","26.8436276214364","26.7053548203017","26.4095128792691","26.3554381431182","26.549319416105",
"Syrian Arab Republic","SYR","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1221178","1272151","1328971","1388336","1450449","1515167","1582878","1653622","1727643","1804772","1885466","1965105","2046772","2131597","2220067","2312210","2408318","2508143","2612257","2720697","2833802","2951282","3041739","3127569","3216237","3307465","3401720","3498979","3599483","3702920","3809821","3920159","4034215","4151632","4273018","4396675","4524187","4655513","4791339","4931639","5076780","5226320","5381039","5540918","5706375","5876742","6053023","6235242","6423881","6618373","6819744","5702322","4932573","4396767","4014938","4443339","5113582","5238862","5368378","5502085","5644630","5805965","5998603","6231225","6502614","6802049",
"Syrian Arab Republic","SYR","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","31.050336760583","31.1774715314586","31.4155988965564","31.6457615168219","31.8687240695777","32.0782888732742","32.2805214103422","32.4747390345603","32.6629308359561","32.836234144477","32.9945192656336","33.0025584909268","32.9631715851815","32.9308688969763","32.9077014656828","32.8816817443551","32.8564174599176","32.8316993411165","32.8204934403638","32.8313210335846","32.868407122095","32.926779116953","32.3952050006787","31.7187628231214","31.0394417443486","30.3790405257944","29.7484028079888","29.1459808891515","28.5729547157698","28.0321075020738","27.520873239432","27.0380539564859","26.5764114079687","26.1261098996104","25.6910455031759","25.4829397448518","25.4840383999611","25.4908465895858","25.5001334448075","25.5110331443848","25.5312756989","25.5573660367022","25.5952668707788","25.6454924741406","25.6797497468968","25.7228535403411","25.3706928652757","24.562526454981","24.3815969888494","24.6185500042294","24.5850015500899","17.5379425131714","15.4816503078724","14.1616321212986","14.2215907457311","15.1050244744835","15.6295806095777","15.9582882966435","15.997304477179","15.6637919996124","15.4795733335197","15.4499220985937","15.3446233050251","15.1798715745435","15.1005737334149","15.1610560742659",
"Syrian Arab Republic","SYR","Population in largest city","EN.URB.LCTY","580464","605922","634209","663817","694851","727244","761196","796732","833980","872860","913609","952737","992500","1033807","1076894","1121776","1168595","1217230","1267962","1320807","1375932","1433197","1465412","1491866","1518835","1546216","1574129","1602546","1631516","1660929","1690913","1721438","1752557","1784151","1816360","1864088","1927604","1993101","2060919","2131044","2203657","2278534","2356063","2436231","2519242","2604762","2693284","2784815","2879589","2977315","3078498","2346492","2293491","2241828","2191260","2222661","2254557","2286820","2319545","2353637","2392045","2439814","2502761","2584771","2685361","2799964",
"Syrian Arab Republic","SYR","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.70216","","32.06623","","31.30597","","30.43709","","28.53389","","26.99801","","25.43429","","24.12942","","23.91932","","25.18149","","25.57503","","41.12579","","","",
"Syrian Arab Republic","SYR","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400739162549469","","","","","","","","","","0.361467954221805","","","","","","","","","","","","","","","0.31380140190585","","","","","","","","","","",
"Syrian Arab Republic","SYR","Population density (people per sq. km of land area)","EN.POP.DNST","","26.2023397540538","26.9851996952878","27.8075253019915","28.6706224834041","29.5748558058548","30.5204429208837","31.5061377734247","32.532060071825","33.6008597235825","34.7187343562956","35.9021329850909","37.1423658722385","38.4172434432474","39.7331592121014","41.1054739362281","42.5362933942758","44.0227500272064","45.5585972358254","47.1319458047666","48.7412286429427","50.3873598868212","52.0867939928175","53.8949232778322","55.818903036239","57.8173468277288","59.8696484927631","61.9704157144412","64.1106975731853","66.269779083687","68.447099793231","70.6323919904233","72.8347535096311","75.0663075416259","77.3129992382196","79.5342311459354","81.7178365436936","83.8912939384046","86.0834312765263","88.3015616497987","90.5315485907063","92.7812493198389","95.0502339754054","97.4415599978212","99.8903687966443","102.490009260772","106.937983989544","113.723181224134","117.820540187323","119.674194075365","122.433267984534","124.58801938681","123.943598540543","117.99225072156","110.404939280074","105.781288460491","104.524500353973","104.692414093558","106.615721831945","110.839917224854","114.629575777378","117.784888090181","122.323002777324","128.490023416653","","",
"Syrian Arab Republic","SYR","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Syrian Arab Republic","SYR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3224868523846","31.773675465188","31.4303248896852","31.0869743141824","30.7436237386796","31.9893515397879","30.056922587674","29.7135720121712","29.3702214366684","29.0268708611656","27.8889810973571","28.9859156894993","30.426364608784","31.088764205537","31.0518063790248","29.8467540423526","30.5546679885314","31.3740069346082","32.1847743507929","32.7980109991003","36.4689955568411","31.9251281682889","33.1916311837207","34.2342881420356","30.8871688855922","33.7719688246076","30.2961236206098","31.3974186663671","31.6475659968724","33.3703824963946","31.5710233679597","30.5681166315142","35.372994873473","32.0552019474512","","",
"Syrian Arab Republic","SYR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.3","99.5","99.4","99.5","99.6","99.8","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Syrian Arab Republic","SYR","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3065.48125082471","","","","","","","","","","4189.8084837048","","","","","","","","","","","","","","","5092.2501822119","","","","","","","","","","",
"Syrian Arab Republic","SYR","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0131540745877652","","","","","","","","","","0.0142627625494941","","","","","","","","","","","","","","","0.014255289838786","","","","","","","","","","",
"Syrian Arab Republic","SYR","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.40280426951","","","","","","","","","","26.4595886633","","","","","","","","","","","","","","","26.445725651","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","47.6223581998993","47.7578823783847","47.9769351706719","48.2633850672273","48.6042668577278","48.98661533185","49.3974652792709","49.8238514896672","50.2528087527157","50.6713718580932","51.0658295938466","51.4266952400637","51.7557333764334","52.0684521350944","52.3798200326735","52.7048055857979","53.0583773110943","53.4555037251897","53.911153344711","54.4402946862853","55.0732877799455","56.082667069285","57.5995133545409","59.5024339537532","61.6808611813261","64.0242273516633","66.4219647791689","68.7635057782468","70.9382826633008","72.8357277487349","74.3523565053289","75.6311625040046","76.8569515208731","78.0245890373966","79.1346004562551","80.1875111801289","81.1838466116978","82.124132153642","83.0088932086415","83.8386551793763","84.6139434685266","85.3337963668196","86.0142597030394","86.671565520254","87.3041883072325","87.908436065312","88.4806167958296","89.0170385001222","89.5140091795268","89.9678368353804","90.3748294690201","90.7312950817828","91.0352667584286","91.3168927865286","91.5971200472541","91.8737937193851","92.1466904484552","92.4155868799755","92.6802596594323","92.9404854322845","93.1960408439605","93.4467025398547","93.6922471653237","93.9324513656818","94.1670917861964","94.3959450720822",
"Turks and Caicos Islands","TCA","Urban population","SP.URB.TOTL","2666","2685","2704","2725","2750","2772","2793","2819","2842","2864","2894","2959","3061","3171","3286","3406","3534","3669","3819","3977","4166","4435","4779","5175","5617","6096","6603","7125","7644","8153","8690","9306","9968","10649","11351","12070","12799","13536","14287","15057","15848","16705","17716","18831","19954","21087","22229","23385","24551","25720","26877","27987","29247","30731","32105","33630","35306","36886","38517","40119","41366","42278","42955","43395","43821","44229",
"Turks and Caicos Islands","TCA","Urban population growth (annual %)","SP.URB.GROW","","0.710150620431114","0.705143021988969","0.773626993448985","0.913248356327247","0.796816964917688","0.75472056353829","0.926592516893574","0.812581754293341","0.771121942349036","1.0420379110893","2.22117452087805","3.38902865452028","3.53053355929348","3.5624024058866","3.58675626254201","3.6891791657008","3.74887714756404","4.00694628702343","4.05391579821745","4.64285766132268","6.25712729227625","7.47037038344784","7.96080195554116","8.19583743988629","8.18351048340496","7.98912728280891","7.60856349422799","7.03113002233123","6.4464931302747","6.3786981596527","6.8486414145156","6.87206086226405","6.60860289881495","6.38398547399555","6.14171893362378","5.86440077642147","5.59857599902128","5.39972300191535","5.24929664578853","5.12003100553435","5.266476641247","5.87601102522319","6.10362619425525","5.79251764878111","5.52271123705625","5.27410058468948","5.06970484690769","4.86577954306619","4.65163127609071","4.40020029141325","4.04692143633826","4.40368876683105","4.94949127880866","4.37398641426809","4.64067445061666","4.86343954149131","4.3779154093523","4.3267627016442","4.07503352817129","3.06092498183627","2.18075688163624","1.58861998965256","1.01911710061883","0.976892744057502","0.926752799900917",
"Turks and Caicos Islands","TCA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6313","","","",
"Turks and Caicos Islands","TCA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","2.85145859791897","","","","","","","","","","","","","","","6.04509650343443","","","","","","","","","","",
