"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Qatar","QAT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.046","1.046","1.046","1.046","1.047","1.047","1.049","1.049","1.048","1.048","1.048","1.048","1.046","1.046","1.044","1.044","1.042","1.043","1.043","1.044","1.044","1.045","1.045","1.046","1.044","1.044","1.043","1.042","1.041","1.041","1.04","1.04","1.04","1.039","1.038","1.037","1.037","1.034","1.037","1.038","1.039","1.039","1.04","1.041","",
"Romania","ROU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.067","1.066","1.061","1.061","1.062","1.061","1.065","1.056","1.053","1.057","1.057","1.057","1.058","1.061","1.06","1.059","1.06","1.053","1.051","1.057","1.053","1.054","1.053","1.057","1.053","1.053","1.049","1.05","1.048","1.048","1.049","1.057","1.057","1.057","1.061","1.06","1.059","1.065","1.057","1.062","1.063","1.063","1.061","1.063","1.064","1.062","1.059","1.06","1.061","1.06","1.058","1.059","1.059","1.062","1.06","1.061","1.056","1.055","1.054","1.053","1.054","1.054","1.055","1.055","1.056","",
"Russian Federation","RUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.053","1.053","1.052","1.056","1.052","1.051","1.051","1.05","1.049","1.049","1.049","1.05","1.049","1.051","1.048","1.052","1.052","1.048","1.049","1.048","1.047","1.049","1.05","1.049","1.051","1.051","1.05","1.055","1.054","1.057","1.056","1.058","1.058","1.058","1.058","1.056","1.06","1.06","1.062","1.064","1.064","1.063","1.062","1.062","1.06","1.059","1.059","1.06","1.057","1.057","1.058","1.058","1.059","1.057","1.06","1.059","1.059","1.059","1.058","1.058","1.058","1.057","1.057","1.057","1.057","",
"Rwanda","RWA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.025","1.025","1.025","1.025","1.024","1.024","1.024","1.023","1.023","1.023","1.023","1.023","1.023","1.022","1.022","1.022","1.022","1.021","1.021","1.021","1.021","1.021","1.022","1.022","1.022","1.022","1.023","1.022","1.022","1.023","1.024","1.024","1.025","1.025","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.028","1.028","1.029","1.029","1.028","1.028","1.027","1.027","1.027","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.027","1.027","1.027","1.026","1.026","1.026","1.026","1.026","",
"South Asia","SAS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.0511774975143","1.05113726396501","1.05113427794869","1.05127180918388","1.05125604042688","1.05125391491996","1.05207221801021","1.05216913493154","1.05214402685137","1.05297830449567","1.05381164177643","1.05381802520806","1.05479563793599","1.05478803216313","1.05644107437016","1.05728484485435","1.05980452588028","1.05992979322207","1.06090916284829","1.06256955295338","1.06427996785161","1.06545091192927","1.06421138558449","1.06440254279837","1.06515061763325","1.06444715256258","1.06502124961782","1.06624192172389","1.06627293005294","1.06432547198389","1.06590238215302","1.06924691808858","1.07149188430251","1.07392963808098","1.07786214013989","1.08184525020934","1.08236918893679","1.08410993624359","1.08516622397774","1.08525395175805","1.08700257005152","1.08545279548624","1.0837631820052","1.08527473801615","1.08606552466207","1.08599489762377","1.08527472791189","1.08532285310687","1.086196373418","1.08711460983893","1.08811050785444","1.08745302118715","1.08536135534283","1.08475774309299","1.08490931841024","1.08419021971445","1.08255776185315","1.08082700988112","1.07909969920954","1.07730583490824","1.07448707323774","1.07273016352671","1.07099595105417","1.06918548242819","1.06753961263106","",
"Saudi Arabia","SAU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.051","1.051","1.05","1.051","1.051","1.051","1.051","1.051","1.05","1.051","1.051","1.051","1.05","1.05","1.05","1.051","1.051","1.05","1.05","1.05","1.05","1.05","1.05","1.051","1.05","1.051","1.051","1.05","1.05","1.051","1.051","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.051","1.051","1.051","1.051","1.051","1.052","1.052","1.052","1.052","1.051","1.051","1.051","1.051","1.051","1.051","",
"Sudan","SDN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.042","1.041","1.042","1.042","1.042","1.041","1.041","1.041","1.041","1.041","1.04","1.04","1.04","1.041","1.041","1.042","1.042","1.043","1.043","1.043","1.042","1.042","1.042","1.042","1.042","1.042","1.043","1.044","1.044","1.044","1.044","1.045","1.045","1.046","1.046","1.046","1.046","1.046","1.045","1.045","1.044","1.043","1.043","1.043","1.043","1.044","1.043","1.043","1.043","1.042","1.042","1.042","1.042","1.042","1.042","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","",
"Senegal","SEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03","1.03","1.03","1.03","1.031","1.031","1.031","1.032","1.031","1.032","1.032","1.032","1.032","1.032","1.032","1.031","1.031","1.032","1.032","1.032","1.033","1.033","1.032","1.032","1.032","1.03","1.029","1.029","1.028","1.028","1.029","1.031","1.033","1.033","1.033","1.033","1.034","1.034","1.034","1.035","1.036","1.037","1.037","1.036","1.037","1.037","1.037","1.037","1.036","1.037","1.037","1.037","1.036","1.035","1.034","1.034","1.033","1.032","1.031","1.031","1.031","1.031","1.031","1.031","1.031","",
"Singapore","SGP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.063","1.06","1.059","1.056","1.054","1.054","1.054","1.054","1.057","1.061","1.062","1.065","1.067","1.069","1.071","1.071","1.073","1.074","1.075","1.077","1.076","1.078","1.079","1.079","1.078","1.076","1.074","1.072","1.071","1.071","1.07","1.069","1.069","1.069","1.07","1.071","1.072","1.072","1.071","1.072","1.072","1.07","1.068","1.067","1.067","1.066","1.066","1.066","1.065","1.065","1.064","1.064","1.064","1.063","1.062","1.062","1.061","1.061","1.06","1.059","1.059","1.059","1.06","1.06","1.06","",
"Solomon Islands","SLB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.071","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.071","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","",
"Sierra Leone","SLE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.034","1.033","1.034","1.034","1.034","1.034","1.034","1.034","1.033","1.034","1.034","1.034","1.034","1.034","1.035","1.034","1.034","1.034","1.035","1.035","1.035","1.035","1.035","1.036","1.036","1.036","1.036","1.035","1.035","1.034","1.034","1.034","1.035","1.035","1.035","1.035","1.035","1.035","1.036","1.035","1.034","1.033","1.032","1.032","1.031","1.031","1.031","1.031","1.032","1.032","1.033","1.033","1.033","1.034","1.033","1.034","1.034","",
"El Salvador","SLV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.045","1.045","1.044","1.044","1.043","1.042","1.041","1.041","1.04","1.038","1.037","1.036","1.034","1.032","1.033","1.033","1.034","1.036","1.037","1.038","1.038","1.038","1.038","1.039","1.039","1.04","1.04","1.039","1.04","1.04","1.038","1.036","1.035","1.041","1.044","1.047","1.05","1.055","1.058","1.06","1.062","1.063","1.066","1.069","1.068","1.069","1.072","1.073","1.073","1.076","1.073","1.072","1.069","1.065","1.061","1.058","1.052","1.05","1.048","1.048","1.048","1.048","1.048","1.048","1.048","",
"San Marino","SMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.066","1.066","1.066","1.066","1.065","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.067","1.066","1.066","1.066","1.066","1.066","1.067","1.066","1.067","1.067","1.067","1.067","1.067","1.067","1.067","1.068","1.068","1.068","1.068","1.068","1.067","1.067","1.066","1.066","1.066","1.065","1.066","1.065","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.065","",
"Somalia, Fed. Rep.","SOM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.044","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.046","1.046","1.046","1.046","1.047","1.048","1.048","1.048","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.048","1.048","1.048","1.048","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.046","1.046","1.046","1.045","1.045","1.045","1.045","1.045","1.044","1.044","1.045","1.044","1.045","1.044","1.044","1.044","1.044","",
"Serbia","SRB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.069","1.07","1.07","1.069","1.07","1.07","1.07","1.07","1.07","1.071","1.071","1.071","1.071","1.072","1.072","1.073","1.074","1.075","1.076","1.077","1.077","1.076","1.075","1.074","1.073","1.073","1.072","1.072","1.071","1.071","1.071","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.069","1.069","1.069","1.069","1.07","1.069","1.069","1.069","",
"Sub-Saharan Africa (excluding high income)","SSA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03532344780486","1.03535801842826","1.03555767401703","1.03559750894","1.03565356598734","1.03585985316163","1.03604745050379","1.03619336123596","1.03633152776092","1.0365057115587","1.03677286333911","1.03678044310065","1.03703787862065","1.03709012085429","1.03702762018101","1.03687917202515","1.03683650939746","1.03669702839067","1.0366535596914","1.03670993024738","1.03658609657512","1.03668480425001","1.03677226066474","1.03693263742562","1.0370865119085","1.03713586005135","1.03735775522492","1.03769165103689","1.03776854966651","1.03796011644207","1.03792595568206","1.03788676699975","1.03796910685786","1.03816386778918","1.03811819086045","1.03760870574577","1.03737760835776","1.03710915864113","1.03695613818003","1.03664781126559","1.03642131559375","1.03605878900059","1.03554831357579","1.03536848198953","1.03513261480862","1.03537265474195","1.034967181478","1.03447018899437","1.03447957220051","1.03447873234283","1.03415666891606","1.03399284423027","1.03374151904133","1.03352452717621","1.03368873869948","1.03385930785025","1.0341523636492","1.03414613484016","1.03430144413005","1.03414948144976","1.03420479083297","1.0341704673099","1.03424610420851","1.03429090729758","1.03427362620904","",
"South Sudan","SSD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.036","1.035","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.037","1.037","1.037","1.037","1.037","1.037","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","1.035","",
"Sub-Saharan Africa","SSF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03532354271322","1.03535810983152","1.0355577372018","1.03559756643934","1.0356536152595","1.03585987272776","1.03604744359025","1.03619333479759","1.03633148560598","1.03650565017591","1.03677277425897","1.03678034376999","1.03703775771391","1.03708989551128","1.03702737889074","1.03687896055617","1.03683622756288","1.03669677370916","1.03665338907611","1.03670986172538","1.03658603837012","1.03668483428828","1.03677227889139","1.0369327262813","1.03708650451779","1.03713584878488","1.03735772633715","1.03769159775581","1.03776849314688","1.03796004919184","1.03792596081749","1.03788677517064","1.03796910890839","1.03816385653287","1.03811818282871","1.03760872981401","1.03737764658052","1.03710915261009","1.03695614045253","1.03664777731662","1.03642124050275","1.0360587368666","1.03554823655745","1.03536841463724","1.03513256263815","1.03537258881664","1.03496713806707","1.0344701678286","1.03447950484538","1.03447871047999","1.03415670502019","1.03399288997649","1.0337416212306","1.03352463255351","1.0336888765904","1.03385944009952","1.03415252998019","1.03414629957481","1.03430155851048","1.03414955646368","1.03420486076235","1.03417054250542","1.03424617113745","1.03429097103214","1.03427368067356","",
"Small states","SST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04853015288975","1.04847202165024","1.04872383315708","1.0486672644014","1.04863346292889","1.04825989624926","1.04803682344632","1.04842370403994","1.04806049780612","1.0479338274443","1.04782175654342","1.04795011911498","1.04796281614277","1.04777810063323","1.04758694120343","1.0478233161641","1.04770184136954","1.04800487473063","1.04805073554931","1.04845758119067","1.04843175050649","1.04862358415473","1.0485616422963","1.0485205092291","1.04845272834753","1.04846020267495","1.04879318883614","1.04922518898024","1.04929125077531","1.04943644836492","1.04952213988786","1.04941218455419","1.04945507252827","1.0494783698538","1.04972960374882","1.05032538184759","1.05059484314637","1.05087297013151","1.05105234428778","1.05086636945772","1.05034848635826","1.05038307905793","1.05024508119793","1.05043489825913","1.05044851361251","1.05072028678464","1.05107550050672","1.051014056791","1.05100236029538","1.05080333400643","1.0507632762681","1.05072897399325","1.05073187117352","1.05086667169532","1.05099724920576","1.05131652411537","1.05183865594971","1.05162970164282","1.05144825975949","1.05108044577413","1.05092902149112","1.05091113862209","1.05072296310248","1.05053253484014","1.05037087261187","",
"Sao Tome and Principe","STP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.027","1.027","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.025","1.025","1.025","1.025","1.025","1.024","1.024","1.024","1.023","1.024","1.024","1.025","1.025","1.025","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.027","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.027","1.027","1.027","1.027","1.027","1.027","",
"Suriname","SUR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.034","1.034","1.035","1.036","1.037","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.039","1.039","1.038","1.039","1.039","1.039","1.039","1.04","1.04","1.041","1.041","1.041","1.04","1.039","1.039","1.038","1.038","1.037","1.037","1.038","1.037","1.037","1.038","1.038","1.039","1.039","1.039","1.039","1.038","1.039","1.042","1.043","1.043","1.042","1.041","1.041","1.04","1.04","1.04","",
"Slovak Republic","SVK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.058","1.06","1.06","1.062","1.066","1.06","1.059","1.058","1.056","1.055","1.053","1.05","1.048","1.049","1.05","1.054","1.054","1.05","1.048","1.05","1.049","1.051","1.051","1.049","1.05","1.049","1.047","1.048","1.05","1.052","1.052","1.053","1.054","1.052","1.053","1.056","1.055","1.054","1.052","1.053","1.056","1.055","1.055","1.056","1.055","1.054","1.053","1.052","1.051","1.047","1.05","1.053","1.052","1.052","1.054","1.054","1.054","1.054","1.053","1.053","1.054","1.054","1.055","1.055","",
"Slovenia","SVN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.055","1.054","1.055","1.051","1.046","1.045","1.05","1.045","1.045","1.05","1.054","1.064","1.066","1.067","1.068","1.063","1.063","1.066","1.07","1.068","1.061","1.059","1.058","1.054","1.053","1.054","1.053","1.054","1.058","1.059","1.058","1.059","1.06","1.058","1.055","1.057","1.061","1.062","1.065","1.065","1.065","1.065","1.062","1.058","1.054","1.056","1.057","1.055","1.055","1.059","1.059","1.058","1.059","1.058","1.059","1.058","1.058","1.064","1.068","1.067","1.066","1.065","1.064","1.063","1.063","",
"Sweden","SWE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06","1.06","1.06","1.061","1.058","1.06","1.062","1.062","1.061","1.063","1.061","1.062","1.062","1.061","1.06","1.059","1.058","1.058","1.055","1.055","1.055","1.055","1.059","1.061","1.061","1.061","1.057","1.054","1.06","1.059","1.056","1.059","1.056","1.049","1.048","1.054","1.051","1.056","1.06","1.058","1.061","1.061","1.059","1.062","1.06","1.058","1.059","1.06","1.062","1.06","1.056","1.053","1.057","1.06","1.061","1.067","1.056","1.056","1.057","1.059","1.058","1.057","1.057","1.056","1.056","",
"Eswatini","SWZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03","1.03","1.03","1.03","1.03","1.029","1.03","1.03","1.029","1.029","1.029","1.029","1.029","1.029","1.029","1.03","1.029","1.029","1.029","1.029","1.029","1.03","1.029","1.029","1.029","1.029","1.029","1.029","1.029","1.029","1.029","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.028","1.029","1.029","1.03","1.031","1.032","1.031","1.03","1.03","1.03","1.029","1.029","1.029","1.029","1.029","1.029","1.029","1.03","1.029","1.029","1.03","1.029","1.029","",
"Sint Maarten (Dutch part)","SXM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.043","1.043","1.043","1.043","1.042","1.042","1.042","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.041","1.041","1.041","1.04","1.04","1.039","1.039","1.039","1.038","1.039","1.039","1.039","1.039","1.039","1.039","",
"Seychelles","SYC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.035","1.035","1.035","1.034","1.034","1.035","1.036","1.036","1.037","1.037","1.038","1.037","1.037","1.037","1.037","1.037","1.037","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.037","1.037","1.036","1.035","1.035","1.034","1.034","1.034","1.034","1.034","1.034","1.033","1.034","1.035","1.035","1.036","1.036","1.037","1.037","1.038","1.038","1.037","1.036","1.036","1.036","1.036","1.036","1.036","",
"Syrian Arab Republic","SYR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.053","1.053","1.053","1.054","1.054","1.055","1.056","1.055","1.055","1.054","1.054","1.054","1.054","1.054","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.053","1.052","1.052","1.052","1.053","1.052","1.052","1.052","1.052","1.053","",
"Turks and Caicos Islands","TCA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.049","1.049","1.049","1.049","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.051","1.051","1.051","1.051","1.05","1.05","1.05","1.049","1.049","1.049","1.049","1.049","1.049","1.049","1.049","",
"Chad","TCD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.041","1.041","1.041","1.041","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.039","1.039","1.039","1.039","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.039","1.038","1.039","1.04","1.041","1.042","1.043","1.043","1.042","1.042","1.043","1.043","1.044","1.044","1.046","1.046","1.047","1.048","1.048","1.049","1.049","1.048","1.048","1.047","1.047","1.046","1.045","1.045","1.044","1.044","1.043","1.042","1.042","1.042","1.042","1.042","1.042","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06173583835613","1.06178775745053","1.06223303063261","1.06217022340252","1.06218105556329","1.06214659658155","1.06204902033385","1.06275937335601","1.06280063020866","1.06280131684036","1.06352945921501","1.06339373891977","1.06355599515093","1.06356025656944","1.0642226789402","1.06481778190272","1.065680599022","1.06641475136713","1.06718034420295","1.06796135091478","1.06892047205669","1.07050977905149","1.07220987875544","1.07413875245015","1.0761359481814","1.07973537267547","1.08323177336425","1.08774350701024","1.09232604852677","1.09665278790028","1.10119019116238","1.10496519612589","1.10868772231508","1.11298576430193","1.11701259098094","1.12032448770512","1.1235620999992","1.12643746188728","1.12824175640913","1.12914516651646","1.13039483649106","1.13126470705606","1.13059405053741","1.12877492731079","1.1311665328365","1.13047419032191","1.13150386349648","1.13176968886651","1.13091740549789","1.12909990910536","1.12768415836032","1.1287149248662","1.12874427549932","1.12525479225128","1.12291044443226","1.11788652791182","1.11717570357403","1.10917695148132","1.11236667891585","1.11012120996005","1.09330915387643","1.08818432220176","1.08790612402669","1.0881826891048","1.08564638609427","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05801205972756","1.05792227633147","1.05763284384607","1.05880465784565","1.05758182161457","1.0570254782151","1.05678828735565","1.05613125956703","1.0552082377147","1.05552393478398","1.05559417064753","1.05577800174827","1.05588356155427","1.0561482281988","1.05544713200931","1.05660520079675","1.05683202815451","1.05508203586838","1.05563026371389","1.05576423177754","1.05468812275424","1.05535956844062","1.05642502800105","1.05638725526763","1.05757257476544","1.05692942871106","1.05667489798089","1.05906061159709","1.05870915326041","1.05990527765123","1.06014182540271","1.06095825313777","1.06077350035369","1.06123854367812","1.0617204378523","1.06237802127215","1.06392906829402","1.06448984220484","1.06553458784596","1.0669829012134","1.06723626294868","1.0662057303852","1.06586190314082","1.06556785055104","1.06494923343072","1.06442786406067","1.06389207208064","1.0643866828219","1.0641072403288","1.06464657863001","1.06583114516598","1.06549919736641","1.06553853970498","1.06498198348506","1.06573412168505","1.06544700744253","1.06501007423151","1.06458794419538","1.06471943758768","1.06454747725091","1.06410276117131","1.06338889223631","1.06353138987699","1.06317889710701","1.06282574571976","",
"Togo","TGO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.026","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.026","1.026","1.026","1.026","1.026","1.026","1.027","1.027","1.028","1.028","1.028","1.028","1.028","1.029","1.029","1.03","1.03","1.03","1.029","1.029","1.029","1.029","1.028","1.028","1.029","1.028","1.028","1.028","1.028","1.027","1.027","1.027","1.027","1.028","1.028","1.028","1.028","1.028","1.027","1.027","1.027","1.026","1.026","1.026","1.027","1.027","1.027","1.027","1.027","1.027","1.027","1.028","1.028","1.027","1.028","1.028","1.028","",
"Thailand","THA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.064","1.064","1.064","1.063","1.063","1.063","1.063","1.063","1.064","1.064","1.064","1.064","1.065","1.065","1.065","1.064","1.064","1.064","1.063","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","",
"Tajikistan","TJK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.063","1.064","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.062","1.062","1.062","1.062","1.061","1.061","1.061","1.06","1.059","1.06","1.062","1.063","1.064","1.064","1.065","1.065","1.065","1.065","1.065","1.064","1.064","1.065","1.064","1.064","1.064","1.063","1.062","1.062","1.062","1.061","1.061","1.06","1.061","1.061","1.061","1.061","1.062","1.062","1.062","1.063","1.063","1.063","1.063","1.063","",
"Turkmenistan","TKM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.066","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.064","1.065","1.065","1.065","1.065","1.065","1.065","1.066","1.067","1.067","1.068","1.068","1.067","1.067","1.067","1.067","1.068","1.068","1.068","1.067","1.067","1.067","1.067","1.067","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.0420836094619","1.0420542149808","1.04227717817885","1.04222287967649","1.04254476252823","1.04271823391068","1.04285668450856","1.04254629215484","1.04271711102091","1.04252727216605","1.04243616421236","1.04223391189556","1.0421173308925","1.04231005807855","1.04222853243251","1.04257845956123","1.04299355564917","1.04315771901911","1.04344819076911","1.04309962971577","1.04305179179977","1.04297364813771","1.0429611458727","1.04356356013826","1.0437588498799","1.04364640335069","1.04381353439286","1.04394916805882","1.04400995610731","1.04449128659282","1.04474022348111","1.04487180390702","1.04472318488575","1.0447370241679","1.04430596173088","1.04445988256547","1.04454854092831","1.04442991683087","1.04457120230886","1.04463915276352","1.04465309551872","1.04493286670491","1.04495335226415","1.04503901281814","1.04493090883301","1.04487219910308","1.04520357778049","1.04503383324615","1.0446921029215","1.04475727144841","1.04487639388563","1.04498100086543","1.04483291366785","1.04467942361148","1.04471690341656","1.04451204287428","1.04433102599389","1.04416864542988","1.04409138130023","1.04390472390522","1.04372995569594","1.0437042693487","1.04352666238165","1.04355200134651","1.04358387593741","",
"Timor-Leste","TLS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.072","1.072","1.072","1.072","1.072","1.072","1.073","1.073","1.074","1.074","1.075","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.073","1.072","1.072","1.071","1.07","1.071","1.071","1.071","1.071","1.071","1.072","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.071","",
