"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Madagascar","MDG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","145.6","147.5","149.3","151.2","153.2","155.7","158.2","160.7","163","165.1","167.1","169.2","245.2","245.9","304.8","239.5","177.5","176.6","174.2","170.5","165.8","160.4","154.8","149.4","144.3","139.5","134.7","129.8","124.8","119.6","114.4","109.3","104.4","99.8","95.6","91.6","87.8","84.1","80.8","77.6","74.8","72.4","70.3","68.6","67.3","66.4","65.7","65.3","64.9","64.9","64.9","65","65.1","65","64.5","63.6","62.4","",
"Maldives","MDV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","334.1","325","315.8","306.7","297.4","287.9","278.1","268.4","258.5","248.1","237","225.4","213.5","201.7","190.2","179.5","169.5","160","151.3","143.1","135.4","128.2","121.3","114.9","108.7","102.8","97.2","92","87","82.1","77.4","72.7","68","63.1","58.3","53.5","48.8","44.1","39.5","35.1","31.1","27.4","27.2","21.6","19.4","17.6","16.1","14.9","13.8","12.9","12.1","11.3","10.6","9.9","9.2","8.6","8","7.4","6.9","6.4","6","5.7","5.4","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","95.8","93","91.1","89.4","87.4","85.2","82.7","80.1","77.5","75","72.4","69.9","67.7","65.4","63.2","61.3","59.4","57.6","55.9","54.2","52.5","51.1","49.4","47.6","46.2","44.6","43.5","42.7","41.9","40.8","39.8","38.7","37.8","36.4","",
"Mexico","MEX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","154.7","148.1","142.3","136.8","131.8","127.2","122.8","118.6","114.6","110.7","106.9","103.1","99.4","95.7","92.1","88.6","85.2","81.8","78.5","75.1","71.8","68.5","65.4","62.4","59.5","56.9","54.3","51.8","49.4","47.1","44.9","42.7","40.7","38.7","36.9","35.1","33.4","31.8","30.2","28.8","27.4","26.2","25","23.9","23","22.1","21.3","20.7","20","19.5","18.9","18.4","17.9","17.5","17","16.6","16.2","15.8","15.4","15","14.6","14.2","13.8","13.4","13.1","",
"Marshall Islands","MHL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","121.2","115.5","110.2","105.2","100.4","96.2","92.2","88.5","85.1","81.7","78.6","75.7","73.3","71.3","69.7","68.6","67.7","67","66.1","65.2","64.2","63","61.6","60","58.4","56.7","55","53.2","51.4","49.6","47.8","46.1","44.6","43.3","42.4","41.9","41.8","42","42.3","42.6","42.7","42.7","42.5","42.2","41.8","41.3","40.9","40.4","40","39.5","39","38.4","37.8","37","36.1","35.2","34.2","33.2","32.2","31.2","30.3","29.4","28.5","27.6","26.7","",
"Middle income","MIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0280140694383","93.8254428629823","92.3046194487959","90.4974973552024","88.6701456264571","86.6670458780875","84.5922690832716","82.3256592503945","79.9458125277029","77.3749151833361","74.3804034384576","71.8526615134036","69.001171971917","66.1764540223491","63.6029873309403","60.5324100373271","57.8840436729488","55.3796396069672","53.2555633962478","50.7596649438918","48.8928891337214","46.8370771092161","44.5499933253951","43.1106066708463","41.3874477917751","40.2919351330772","38.8439677609959","37.6468384094244","37.3739192546255","36.6238785213717","36.5137939030937","36.1471358530293","35.6871665968619","35.1714651787478","34.2669397482747","",
"North Macedonia","MKD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","56.8","55.1","52.9","50.8","49.4","48.9","47.4","43.9","39.6","36.5","34.9","33.6","31.1","27.8","24.6","21.7","19.5","18","16.9","16","15.1","14.5","14.2","14","13.7","13.1","12.3","11.5","10.8","10.4","10.2","10.4","10.7","11.1","11.1","10.6","9.6","8.4","7.1","6","5.1","4.2","3.4","2.8","",
"Mali","MLI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","432.4","424.8","417.7","411","404.4","397.7","391.4","385.1","378.5","371.8","364.6","356.9","348.6","340","331.3","322.5","313.7","305.1","296.5","288","279.7","271.6","264","256.9","250.2","244.1","238.4","233.3","228.7","224.6","220.9","217.3","213.7","209.9","205.6","200.9","195.6","189.9","183.9","177.7","171.7","165.8","160.1","154.6","149.2","144","138.9","133.8","128.8","123.9","119.1","114.4","109.7","105.1","100.6","96.2","91.9","87.6","83.6","79.7","76.2","73","",
"Malta","MLT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","40","38.5","37.3","36.3","35.3","34.3","33.1","31.9","30.6","29.3","27.9","26.6","25.2","23.9","22.6","21.4","20.3","19.2","18.3","17.5","16.8","16.2","15.6","15.1","14.5","13.9","13.3","12.8","12.3","11.8","11.4","11","10.6","10.2","9.8","9.4","9","8.6","8.2","7.9","7.6","7.4","7.2","7.1","7","6.9","6.9","6.9","6.9","6.9","6.9","6.8","6.8","6.7","6.7","6.6","6.5","6.4","6.3","6.1","6","5.8","5.6","5.5","5.3","",
"Myanmar","MMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","179.9","176.4","173","169.6","166.1","162.5","159.1","155.5","151.7","148.3","145","141.7","138.7","135.9","133.1","130.5","128.2","126","123.9","121.7","119.4","117","114.6","112.1","109.4","106.8","104.1","101.5","98.8","96.3","93.8","91.4","88.9","86.5","84.1","81.6","79.1","76.3","73.6","70.8","101.7","65.1","62.4","59.7","57","54.6","52.4","50.5","48.7","46.8","45.2","43.6","42.1","40.8","39.5","38.1","36.9","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.292065234665","99.1123793916427","96.332114189775","94.55524934416","92.9427531143148","90.9718311383188","88.6670398571029","86.0819860418732","83.3973929349619","80.8318621337402","78.1540605481908","75.3720938075077","72.8426609226077","70.5468743633933","68.0443557108093","65.7828528420864","63.8828983214164","61.8559491743971","60.0605390860058","58.3663299864853","56.606004469962","54.8421887091685","53.3649585528709","51.5708395126252","49.8162056878113","48.3695161809907","46.8492727969889","45.7708991752807","45.0311073861595","43.9889081854891","42.7294271759822","41.7122880124507","40.5260963028876","39.6509729252887","38.2202077806834","",
"Montenegro","MNE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","27.3","24.8","22.5","20.6","18.9","17.5","16.5","15.8","15.4","15.2","15.1","15.1","15.1","15","14.9","14.6","14.2","13.7","13","12.2","11.4","10.6","9.7","8.9","8.1","7.4","6.7","6.1","5.5","5","4.6","4.2","3.9","3.6","3.3","3.1","2.9","2.8","2.6","2.5","2.4","",
"Mongolia","MNG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","172.6","166.5","160.6","154.9","149.3","143.9","138.5","133","127.5","121.8","116.3","110.9","106.1","101.7","97.6","93.6","89.7","85.8","81.5","77.1","72.4","67.5","62.5","57.7","52.9","48.5","44.3","40.5","37","33.8","31","28.5","26.3","24.4","22.8","21.5","20.4","19.4","18.4","17.4","16.4","15.6","14.8","14.3","13.9","13.6","13.4","",
"Northern Mariana Islands","MNP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","269.6","271","272.1","273.3","274.1","274.1","273.6","273.3","272.7","271.5","270.1","268.6","267","265.7","264.5","263.6","262.7","262.2","309.4","260.2","257.9","254.7","251.4","247.8","244.4","241.3","238.1","235.1","231.8","227.9","223.1","217.1","210.6","202.5","193.6","183.9","174.1","164.6","155.7","147.5","139.8","132.5","125.7","118.8","110.7","104.4","98.3","95.6","91.1","86.5","82.9","79.7","75.8","73.3","72","70.2","68.6","67.6","65.5","63.9","61.7","59.4","",
"Mauritania","MRT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","257.8","251.3","244.6","237.6","230.9","224","216.8","209.7","242.5","235.8","231.1","227.9","226.4","225.4","224.1","189.1","186.1","181.9","176.9","171.6","166.4","161.3","156.1","150.8","145","138.6","132.3","126.9","122.2","118.7","116.5","114.8","113.6","112.6","111.7","110.7","109.4","107.6","105.2","102","98","93.4","88.2","82.8","77.5","72.5","68.1","64.3","61.3","58.8","56.8","55.1","53.5","52.1","50.6","49.1","47.7","46.2","44.7","43.4","42","40.7","39.4","38.1","36.9","",
"Mauritius","MUS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","103.7","99.1","92.5","86.9","84.1","85.2","91","97.5","96.9","87.6","79","78.2","81.7","81.3","73.4","63.4","55.6","50.3","46.6","43.8","40.9","37.4","33.9","31.1","29.6","28.9","28.7","28.3","27.2","25.1","23.1","21.7","21.1","21.2","21.7","22.3","22.7","22.6","21.8","20.3","18.8","17.5","16.6","16","15.7","15.6","15.4","15.2","15","14.9","14.8","14.9","15","14.9","14.7","14.5","14.6","15","15.4","15.7","15.8","15.7","15.5","15.4","15.4","",
"Malawi","MWI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","358.5","356.9","355.3","353.5","352.4","350.6","349","347","345.1","341.7","336.6","330.1","322.4","313.7","304.5","295","285.3","275.3","265.4","256.9","250.2","246.2","245.5","247.7","251.2","254","254.7","253.2","249.3","243.5","236.5","228.8","221.5","214.7","207.7","202.6","197.5","191.2","182.3","171","239","143.2","130","118.7","109.7","102.7","96.9","91","85.3","80.1","74","67.9","62.9","60","57.4","55.8","53.8","52","51.3","50.4","50","50.1","49.6","48.8","",
"Malaysia","MYS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","95.1","88.9","83","77.8","73.1","69.2","65.8","62.9","60.3","58","55.7","53.3","50.7","48","45.2","42.4","39.8","37.2","34.8","32.5","30.4","28.4","26.5","24.8","23.2","21.8","20.5","19.4","18.4","17.4","16.6","15.8","15.1","14.4","13.9","13.3","12.8","12.3","11.6","10.7","9.9","9.3","8.8","8.6","8.4","8.3","8.3","8.3","8.2","8.2","8.1","8.1","8","8","8.1","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.3","8.3","",
"North America","NAC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10.6","10.2","9.9","9.5","9.2","9","8.7","8.6","8.4","8.3","8.2","8.1","8","7.9","7.8","7.7","7.6","7.5","7.3","7.2","7","6.9","6.8","6.7","6.6","6.6","6.5","6.4","6.4","6.4","6.4","6.4","6.4","6.4","",
"Namibia","NAM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","96.3","96.5","96.7","97","97.3","97.7","98.2","98.9","99.9","101","102.1","102.9","103.1","102.7","101.1","98.8","95.7","92.1","88.1","84.3","80.9","78","75.4","73.6","72.3","71.5","71.2","71.6","72.6","74","75.6","77","78.1","78.2","77.6","76.6","75.6","74.4","71","66","62","57.5","53.2","50.3","50","52.6","50.8","50","51.8","51.4","49.8","48.5","46.6","44.8","43.2","41.6","41.1","39.5","",
"New Caledonia","NCL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","321.1","324.8","328.8","332.9","337.1","340.9","343.5","344.6","343.5","340.8","336.6","331.8","327.6","325","324.5","326.5","330.2","334.5","338.5","341.3","342.1","341","337.7","332.4","325.4","316.7","306.4","294.3","281.8","269.4","257.9","247.2","237.5","227.9","217.4","205.9","194.1","182.4","171.4","161.6","153.1","146","140.3","136","132.7","130.3","128.3","126.8","125.4","124.3","123.1","121.9","120.8","119.5","118","116","113.5","110.7","",
"Nigeria","NGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","325.7","318.8","312.1","305.4","406.8","397.2","387.4","276.3","268","259.8","251.5","243.3","235.8","228.8","222.6","217.1","212.9","209.7","207.7","206.7","206.6","206.9","207.5","208","208.2","208","207.6","206.7","205.7","204.6","203.1","201","198.1","194.3","189.4","183.6","177.3","170.5","163.9","157.4","151.4","145.8","140.9","136.5","132.5","129.2","126.3","123.8","121.6","119.9","118.7","117.8","117.4","117.2","117.2","117.4","117.4","117.6","117.5","116.8","115.6","",
"Nicaragua","NIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","191.9","190.4","189","187.5","185.9","184.5","182.8","181.1","178.8","176.1","173.5","170.8","193.2","163.9","158.8","151.9","144.1","135.4","126.3","116.9","108.3","100.7","93.9","88.1","83.7","80.5","78","75.9","73.9","71.6","68.6","64.9","61.1","57.5","54.2","51.1","48","45","49.4","39.4","37.1","35.3","33.8","32.4","31.1","29.7","28.4","27.1","25.8","24.5","23.2","21.9","20.6","19.4","18.3","17.2","16.1","15.3","14.6","14.3","14.2","14.2","14.3","13.8","11.2","",
"Netherlands","NLD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","20.8","20.3","19.7","19.2","18.8","18.3","17.9","17.4","16.9","16.4","15.8","15.3","14.7","14.1","13.6","13.1","12.6","12.1","11.6","11.2","10.9","10.6","10.4","10.1","9.9","9.7","9.5","9.2","8.9","8.6","8.3","8","7.7","7.4","7.1","6.9","6.7","6.6","6.4","6.3","6.2","6","5.9","5.7","5.5","5.3","5.1","4.9","4.7","4.6","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4","4","4","4","4","4","3.9","3.9","",
"Norway","NOR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","22.6","22.1","21.6","21","20.4","19.7","19","18.2","17.5","16.9","16.2","15.6","15","14.3","13.6","12.9","12.2","11.5","10.9","10.4","10.1","9.9","9.9","10","10.1","10.2","10.2","10.1","9.8","9.3","8.7","8","7.2","6.6","6.1","5.7","5.4","5.2","5.1","5","4.9","4.7","4.6","4.4","4.2","4.1","3.9","3.7","3.6","3.4","3.3","3.1","3","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.5","",
"Nepal","NPL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","329.5","325.4","320.4","314.7","308.2","301.3","294.3","287.4","280.6","274.1","267.8","261.8","256","250.3","244.7","239","233.3","227.3","221.2","214.7","208.1","201.4","194.7","188","181.3","174.5","167.4","160.2","153","145.7","138.4","131.3","124.3","117.7","111.4","105.3","99.5","94","88.7","83.6","78.7","74.3","70.2","66.5","63.1","60","57.3","54.7","52.4","50.1","47.9","45.8","43.7","41.7","39.7","37.8","36","34.2","32.6","31","29.6","28.3","27.1","26.1","25.1","",
"Naoero","NRU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","85.8","81.6","77.8","73.9","70.4","66.9","63.6","60.3","57.2","54.4","51.8","49.4","47.1","45","43","41.1","39.4","37.9","36.5","35.2","34","32.7","31.4","29.8","28.2","26.4","24.6","22.7","20.9","19.2","17.5","15.9","14.4","13.1","12","10.9","10","9.3","8.7","8.3","",
"New Zealand","NZL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","27.8","26.8","25.8","24.8","23.9","23.1","22.5","22","21.6","21.2","20.8","20.3","19.8","19.4","18.8","18.3","17.7","17.1","16.6","16.1","15.6","15.2","14.8","14.5","14.1","13.8","13.4","12.9","12.4","11.8","11.2","10.6","10","9.5","9.1","8.7","8.4","8.1","7.8","7.6","7.4","7.2","7","6.9","6.7","6.6","6.5","6.4","6.4","6.3","6.2","6.1","6","5.9","5.8","5.6","5.5","5.4","5.3","5.2","5.1","5","5","4.9","4.7","",
"OECD members","OED","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.87191667906","20.9045044589091","19.9906191606466","19.2010233041415","18.3510212921271","17.5207632511128","16.6068169085537","15.7950911172526","15.0239346482054","14.3184728455047","13.490642257495","12.9132733677358","12.3321619381513","11.7513656136049","11.2946887986361","10.8427954935279","10.3626086722289","9.94498031482296","9.56241048704293","9.28419539882045","8.92189627668077","8.69271975908628","8.42946117167397","8.24204327810092","8.01901609332278","7.81948408324089","7.61012730966197","7.45157408345812","7.31724142421779","7.21198030537372","7.09705176462164","6.96683223067391","6.88348262804695","7.1165633495838","6.71340583345604","",
"Oman","OMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","370.8","354.4","339","324.3","309.7","296.2","282.8","269.4","256.4","243.6","231","218.3","206.2","194.1","182.2","170.4","158.5","146.6","135","123.6","112.7","102.2","92.2","82.7","74.1","66.4","59.5","53.5","48.2","43.5","39.4","35.6","32.2","29.2","26.6","24.3","22.3","20.6","19.1","17.7","16.5","15.5","14.6","13.9","13.3","12.9","12.5","12.2","12","11.9","11.7","11.6","11.4","11.3","11.2","11.1","11","11","10.9","10.8","10.7","10.6","10.5","10.4","10.3","",
"Other small states","OSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5896554899778","83.7766183702248","81.5509207990153","80.3807696889287","80.0755943198779","80.9754100268037","79.7810297383202","79.1156164637866","79.9348154018771","83.5547397695669","65.4295252718068","64.8970344255496","63.6084448510669","62.1832522663445","60.2848616488809","58.337564960843","54.8443961077682","52.1729947304819","50.0340991815804","47.7621627153638","44.9563981042654","41.7939032990082","39.8702260901179","38.6929656208662","37.7056726380277","36.3627671239323","34.8615275003077","34.0687697615638","32.9009289232935","32.4535817474853","31.6722970550828","30.5945761092755","30.2201997769141","29.517920526929","28.7917571090766","",
"Pakistan","PAK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","252.8","243.5","235","226.8","219.5","213.1","207.3","202.4","198.1","194.3","190.8","187.5","184.4","181.5","178.9","176.4","174.1","171.9","169.9","167.8","165.7","163.6","161.4","159.1","156.6","153.9","151.3","148.5","145.8","143.1","140.4","137.6","134.6","131.5","128.3","125","121.5","117.9","114.5","111.1","107.9","105.1","102.5","100.1","98","96","94.2","92.3","90.5","88.5","86.5","84.3","82","79.6","77.2","74.8","72.4","70.1","67.9","65.8","63.7","61.7","59.7","57.8","56","",
"Panama","PAN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","93.9","91.3","88.7","86.1","83.8","81.4","79.2","77","74.5","71.8","68.6","65.1","61.5","58","54.7","52","49.8","47.9","46.4","45","43.6","42.2","40.6","39.1","37.4","36","34.6","33.4","32.3","31.3","30.4","29.7","29.1","28.7","28.3","28","27.7","27.4","26.9","26.4","25.7","25","24.2","23.4","22.6","21.9","21.2","20.5","19.8","19.2","18.7","18.3","17.9","17.5","17.3","17.1","17","16.7","16.3","15.9","15.5","15.2","15.1","15.1","15.3","",
"Peru","PER","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","231.1","224.6","217.9","210.8","203.6","196.6","189.9","183.6","177.9","172.5","200.1","162.4","157.6","152.8","148.1","143.6","139.8","136.3","133.2","130.3","127.3","124.1","120.3","116","111.1","105.7","100.2","94.8","89.7","85.1","80.6","76.2","71.8","67.3","62.7","58.1","53.6","49.3","45.3","41.7","38.3","35.3","32.7","30.4","28.4","26.6","25","23.6","22.3","21.2","20.2","19.3","18.5","17.8","17.2","16.6","16.1","15.7","15.3","14.9","14.5","14.1","13.7","13.3","12.9","",
"Philippines","PHL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","102.9","99.7","96.9","94.5","92.5","90.6","88.8","87.1","85.5","84.2","83.2","82.5","82.1","81.9","81.8","81.8","81.6","81.3","80.8","80","79.1","78.1","76.9","75.6","74","71.9","69.4","66.4","62.9","59.3","55.8","52.6","49.7","47.1","44.9","43","41.3","39.9","38.7","37.7","36.8","36","35.2","34.4","33.6","32.8","32","31.3","30.7","30.1","29.5","29","28.6","28.3","28","27.9","27.8","27.8","27.9","28","28","27.9","27.5","27","26.5","",
"Palau","PLW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","97","93.9","90.6","87.4","84.1","80.6","76.8","72.8","68.7","64.6","60.7","57.1","53.8","51","48.4","46.2","44.3","42.7","41.3","40","39","38.1","37.3","36.7","36.1","35.5","34.8","34.1","33.3","32.4","31.5","30.5","29.5","28.5","27.5","26.5","25.5","24.6","23.7","22.9","22.1","21.3","20.6","20.1","19.7","19.5","19.5","19.7","20.1","20.6","21.3","21.9","22.5","22.9","23","22.9","22.7","22.4","21.9","21.4","",
"Papua New Guinea","PNG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","198.4","192.4","186.4","180.6","174.9","169.2","163.8","158.4","153.2","148","143.1","138.3","133.8","129.5","125.4","121.5","117.8","114.4","111.2","108.1","105.4","102.7","100.2","97.9","95.7","93.7","91.8","90","88.3","86.6","85","83.4","81.8","80.4","79","77.7","76.5","85.3","74.2","73.1","72","70.8","69.6","68.4","67.2","65.9","64.6","63.2","61.8","60.3","58.9","57.5","56.1","54.7","53.3","57.3","50.4","48.9","47.5","46.1","44.7","43.2","41.9","40.6","39.4","",
"Poland","POL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","64.9","60.1","56.1","52.4","48.9","45.7","42.9","40.6","38.8","37.5","36.1","34.3","32.3","30.5","29.1","27.9","27","26.2","25.5","24.7","24","23.3","22.6","21.9","21.1","20.3","19.6","18.9","18.3","17.9","17.4","16.9","16.5","15.9","15.3","14.4","13.2","12","10.9","10","9.3","8.8","8.4","8.1","7.8","7.6","7.3","7","6.7","6.3","6","5.7","5.4","5.2","5","4.9","4.8","4.6","4.5","4.5","4.4","4.4","4.3","4.3","4.2","",
"Pre-demographic dividend","PRE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184.548188682454","185.402258016079","183.462343909917","181.282828132501","173.986030342528","171.793352275693","173.002586831788","168.849900371405","167.986404076961","158.55084535196","153.006629359386","148.83645252239","141.182276925255","135.117497902469","129.769509536453","121.591205491695","115.833179292551","111.105326355607","106.675489316872","104.898559682785","99.6869369057198","99.7290060999196","93.5323319667408","90.3645430472991","89.7347559293146","88.0082711512247","86.6216026727294","85.8918608835943","82.3130203380837","81.3480106523881","79.2919052506055","78.5546084126998","79.7149340894285","76.0732942575731","74.4601872947898","",
"Puerto Rico (US)","PRI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","115.8","111.6","107.6","103.6","99.2","94.6","89.6","84.5","79.4","74.5","69.9","65.8","62","58.6","55.6","52.8","50.3","48","45.9","44","42.2","40.5","39.1","38","37.1","36.8","36.8","37.8","38.3","39.5","40.7","41.8","42.5","42.7","42.5","107.7","106.2","104.6","103.2","101.7","100.2","99","97.8","34.5","33.8","33.3","32.8","32.4","31","30","28.7","27.2","25.7","24.1","22.6","21.4","20.6","19.1","18.4","17.7","17.4","17.4","17.7","18","16.7","",
"Portugal","PRT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","114.3","109.8","104.1","97.7","91.1","85.4","81","77.7","74.9","71.9","68.2","63.3","57.8","52.6","47.9","43.5","39.4","35.6","32.4","29.8","27.6","25.8","24.2","22.8","21.6","20.4","19.3","18.2","17","15.9","14.7","13.6","12.5","11.4","10.5","9.8","9.2","8.6","8.2","7.7","7.2","6.6","6","5.5","5","4.7","4.4","4.2","4","3.9","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.6","3.5","3.5","3.4","3.3","3.3","3.2","3.2","",
"Paraguay","PRY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","82.8","82.1","81.4","80.9","80.4","80","79.7","79.4","78.9","78.4","77.9","77.3","76.4","75.5","74.4","73.1","71.8","70.3","68.7","67","65.1","63.2","61.1","59.1","57","54.9","53","51.1","49.2","47.3","45.6","43.9","42.4","40.9","39.6","38.4","37.3","36.3","35.3","34.5","33.6","32.8","32","31.3","30.5","29.7","28.9","28.2","27.3","26.5","25.7","24.9","24.2","23.4","22.7","21.9","21.2","20.5","19.9","19.2","18.6","18","17.5","16.9","16.3","",
"West Bank and Gaza","PSE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","109","102.5","96.3","90.5","85.1","80.1","75.3","70.9","66.7","62.9","59.3","55.9","52.9","50","47.4","45.1","43","41.1","39.4","37.8","36.3","34.9","33.6","32.5","31.3","30.3","29.4","28.5","27.7","26.8","26","25.1","24.3","23.5","22.7","21.9","21.1","20.3","19.6","21.9","18.2","17.5","16.9","16.3","15.7","15.2","14.6","14.1","41.9","37.9","",
"Pacific island small states","PSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.227310578715","35.1167709574058","33.9772262430522","33.0141526658738","32.1243291592129","31.3180351881752","30.6339073397542","30.044777861132","29.4358711054062","28.9333233348331","28.4177811069496","28.0132959949626","27.8911392196313","27.3746144507153","27.2757536191673","27.1694637786972","27.0895257234727","26.8676522210876","26.509661866396","26.6762424299923","25.6275626351767","25.1378193645706","24.6122514542364","24.2277773480407","23.9384676739014","23.827468127215","23.8342089864802","23.940274908752","24.1138361240092","24.5015472120248","24.2955926184286","24.1984298176051","23.9466811196837","23.5465315516911","23.0630808209574","",
"Post-demographic dividend","PST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8187695190409","10.43086335077","10.2217261632941","9.73159372108718","9.12184134740873","8.75941491092103","8.37257625285104","8.02025267647772","7.75434933555421","7.51687207620748","7.27625064934182","7.06995955372854","6.90266318680496","6.74820146782253","6.62696457306662","6.46866845764791","6.33282296175081","6.16199940978813","6.02057201286674","5.89017464140797","5.68148348144133","5.57377640570646","5.41281926487336","5.3092283245699","5.21094423525424","5.15157604406349","5.06126925886041","4.97408120426222","4.90667244185543","4.88668719285686","4.85821344234638","4.84143434776053","4.86397469797607","4.86367907455807","4.86120404001702","",
"French Polynesia","PYF","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
