"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.626","7.634","7.636","7.654","7.672","7.658","7.655","7.658","7.627","7.597","7.583","7.556","7.539","7.484","7.426","7.37","7.33","7.295","7.263","7.227","7.145","7.067","6.979","6.875","6.776","6.649","6.517","6.343","6.15","5.975","5.804","5.644","5.489","5.326","5.161","4.986","4.812","4.656","4.524","4.354","4.206","3.964","3.709","3.465","3.264","3.161","3.176","3.185","3.074","2.95","2.81","2.8","2.78","2.67","2.68","2.63","2.65","2.67","2.67","2.49","2.27","2.17","2.14","2.28","2.308","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.663","6.656","6.704","6.758","6.804","6.84","6.879","6.909","6.946","6.967","6.986","7.019","6.983","6.939","6.909","6.866","6.823","6.775","6.72","6.651","6.592","6.528","6.473","6.413","6.343","6.279","6.225","6.175","6.132","6.106","6.074","6.05","6.019","5.97","5.912","5.856","5.792","5.717","5.646","5.622","5.596","5.562","5.531","5.489","5.455","5.397","5.332","5.27","5.212","5.173","5.141","5.087","5.031","4.965","4.912","4.898","4.829","4.761","4.681","4.617","4.542","4.457","4.384","4.323","4.264","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.577","6.479","6.396","6.267","6.149","6.049","5.915","5.819","5.723","5.639","5.581","5.573","5.498","5.397","5.301","5.246","5.192","5.133","5.064","5.018","5.024","5.025","5.055","5.099","5.129","5.049","4.884","4.751","4.648","4.489","4.294","4.1","4.003","3.936","3.864","3.818","3.765","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14","1.14","1.1","1.12","1.04","0.97","0.97","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.065","7.052","7.042","7.034","7.047","7.017","6.997","6.974","6.948","6.974","6.983","6.985","6.992","7.001","7.01","6.988","6.954","6.915","6.871","6.822","6.768","6.709","6.64","6.569","6.489","6.375","6.259","6.115","5.99","5.867","5.74","5.62","5.509","5.453","5.398","5.335","5.221","5.093","4.977","4.861","4.757","4.673","4.602","4.539","4.466","4.411","4.39","4.372","4.358","4.349","4.341","4.335","4.332","4.325","4.36","4.291","4.2","4.06","3.93","3.8","3.749","3.694","3.62","3.557","3.513","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.175","6.205","6.222","6.261","6.294","6.311","6.345","6.383","6.385","6.393","6.411","6.429","6.447","6.473","6.534","6.546","6.553","6.568","6.591","6.582","6.562","6.554","6.563","6.573","6.592","6.592","6.597","6.609","6.588","6.571","6.567","6.553","6.555","6.569","6.557","6.555","6.552","6.531","6.495","6.423","6.355","6.305","6.23","6.087","5.919","5.807","5.737","5.643","5.563","5.448","5.327","5.209","5.064","4.873","4.703","4.548","4.466","4.389","4.294","4.192","4.08","3.978","3.876","3.791","3.703","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.618","6.644","6.675","6.69","6.684","6.636","6.565","6.487","6.386","6.278","6.178","6.13","6.032","5.929","5.822","5.705","5.59","5.473","5.357","5.234","5.107","4.986","4.826","4.65","4.478","4.316","4.194","4.175","4.103","4.033","3.964","3.889","3.802","3.691","3.613","3.568","3.482","3.377","3.342","3.217","3.076","2.93","2.775","2.636","2.516","2.44","2.395","2.354","2.291","2.261","2.239","2.224","2.187","2.154","2.126","2.067","1.965","1.896","1.849","1.838","1.819","1.803","1.785","1.775","1.768","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.428","2.684","2.434","2.401","2.368","2.334","2.326","2.305","2.299","2.312","2.316","2.326","2.286","2.227","2.134","2.053","1.947","1.868","1.771","1.634","1.525","1.412","1.304","1.248","1.198","1.17","1.147","1.135","1.14","1.145","1.162","1.167","1.15","1.123","1.138","1.166","1.212","1.243","1.263","1.288","1.404","1.519","1.432","1.296","1.298","1.198","1.242","1.257","1.521","1.358","1.459","1.456","1.289","1.483","1.259","1.196","1.127","1.054","1.077","1.096","1.113","1.125","1.136","1.149","1.158","",
"Somalia, Fed. Rep.","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.231","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7.13","7.161","7.178","7.227","7.252","7.277","7.3","7.327","7.349","7.373","7.398","7.424","7.44","7.47","7.5","7.526","7.544","7.581","7.621","7.662","7.656","7.657","7.645","7.636","7.626","7.603","7.568","7.527","7.49","7.457","7.415","7.376","7.322","7.268","7.211","7.14","7.061","6.975","6.878","6.766","6.662","6.56","6.453","6.353","6.255","6.132","6.013","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.155","2.133","2.109","2.084","2.067","2.057","2.041","2.02","2.005","1.986","1.973","1.96","1.952","1.94","1.93","1.923","1.913","1.901","1.889","1.875","1.863","1.852","1.842","1.832","1.814","1.8","1.778","1.749","1.72","1.685","1.649","1.612","1.573","1.544","1.505","1.468","1.436","1.398","1.37","1.354","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49","1.52","1.48","1.52","1.59","1.62","1.64","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.57196988453693","6.58591713503094","6.60409783575115","6.61978261961868","6.63618402650471","6.65052554469483","6.67751749971552","6.69407375098027","6.70878142450951","6.72023031061136","6.73554354198972","6.75661749405465","6.77150565858717","6.78300179160798","6.79699869484101","6.80663108998355","6.80581983567291","6.80776731245072","6.80864164191975","6.7930789174447","6.77378279307062","6.74853402374707","6.72140585403261","6.68606668488229","6.63859751497892","6.58752608505693","6.53953158552555","6.49096529712625","6.43469403580069","6.37406862953036","6.30169396522801","6.24362445642586","6.18266938975","6.12598444914198","6.06542836347105","6.00538810696115","5.93635568854403","5.86701889106876","5.8152364657414","5.77785446012645","5.73856057955036","5.69698628385059","5.65227984460684","5.61392051013749","5.58723992234398","5.55927643926956","5.52235933040796","5.47661821358078","5.44618915132223","5.38628310659721","5.32527948292266","5.254948928251","5.17832302263918","5.09736193130083","5.02399740321662","4.94344847931885","4.85995106134799","4.78052357143279","4.69691267361068","4.61354383302131","4.5299474909701","4.46466199317787","4.39683111818105","4.33275535683473","4.26440302699369","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.161","7.178","7.195","7.196","7.22","7.222","7.254","7.257","7.264","7.281","7.286","7.296","7.311","7.311","7.314","7.326","7.331","7.325","7.329","7.32","7.328","7.332","7.343","7.342","7.346","7.357","7.378","7.386","7.376","7.374","7.377","7.377","7.37","7.36","7.346","7.337","7.321","7.199","7.078","6.937","6.803","6.654","6.515","6.353","6.19","6.022","5.853","5.704","5.569","5.446","5.318","5.193","5.061","4.939","4.818","4.695","4.579","4.483","4.37","4.26","4.16","4.047","3.964","3.864","3.785","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.57174875625894","6.58571397663199","6.60390931197981","6.61960965449243","6.63602558528786","6.65037079830196","6.67742759702903","6.69394549154145","6.70860817214828","6.7200361226397","6.73532183446952","6.75645250897434","6.77125420377663","6.78269110823842","6.7967343383612","6.80630889159999","6.80539114000628","6.80728173287718","6.80818345335902","6.79258172397586","6.7733094448211","6.74804535299669","6.72084300489025","6.68553337409733","6.63808223802231","6.58700374526551","6.53902267912537","6.49043104120881","6.43415860530344","6.3735331775564","6.30116799131693","6.24312233043994","6.18216073969074","6.12549071485841","6.06494261706828","6.00488093479581","5.93585230570683","5.86649867780983","5.81471538432206","5.77733978302772","5.73806284105071","5.69649079369501","5.651794490577","5.61346001677165","5.58679066293546","5.55886459039657","5.52194469862556","5.47623519277637","5.44582414929526","5.38594110751952","5.3249188067387","5.25463649244861","5.17803015507136","5.09707350209557","5.02372228422288","4.9431932902334","4.85971762249433","4.78030554220341","4.69670936148689","4.61335183994473","4.52975965752977","4.46449950383708","4.39663166218222","4.33256591809805","4.26419372272935","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.04865766924653","5.03552907582376","5.01009234007915","4.98391911037869","4.92530495955916","4.82802742986413","4.7555031639122","4.60550269524895","4.55001710049727","4.44721007001788","4.37005595239641","4.30925214651874","4.23924938770938","4.09088509587017","4.04985715649814","3.98859891326763","3.95773790107696","3.90278679936425","3.86255603053693","3.843059029561","3.83058669809155","3.8136283267269","3.80782486272886","3.792366089428","3.74141500977054","3.69547865502722","3.65884390189411","3.63096284157512","3.60554374927883","3.56789282222232","3.53052336823988","3.46400893271946","3.42700755064521","3.31970069180441","3.25463711851323","3.17971560650481","3.12582680837849","3.05681584144018","2.99377495180415","2.93832626785539","2.88338396405506","2.83397156846564","2.79808658297244","2.75973626277179","2.73096021826351","2.70114835906174","2.67308581805192","2.65643240427313","2.64077949261718","2.61377707791796","2.56669877465077","2.52517925437292","2.49827762292214","2.45604144259637","2.43022184669341","2.38694558549376","2.35678843544394","2.31229338410542","2.27543779613053","2.23588073637083","2.21182765051718","2.18897309360233","2.14851609629362","2.12416179232397","2.10677723466158","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.554","5.474","5.396","5.304","5.228","5.157","5.097","5.062","5.013","4.962","4.939","4.933","4.957","4.906","4.838","4.769","4.718","4.664","4.584","4.485","4.354","4.203","4.069","3.977","3.9","3.827","3.759","3.695","3.644","3.596","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.583","6.572","6.508","6.426","6.321","6.198","6.038","5.863","5.696","5.529","5.356","5.176","5.007","4.811","4.629","4.445","4.256","4.08","3.925","3.791","3.752","3.821","3.865","3.796","3.711","3.61","3.53","3.461","3.387","3.225","3.094","3.013","2.943","2.899","2.897","2.92","2.952","2.986","3.016","3.046","3.057","2.956","2.839","2.738","2.712","2.727","2.735","2.727","2.712","2.688","2.667","2.669","2.651","2.62","2.57","2.5","2.431","2.381","2.347","2.314","2.295","2.274","2.249","2.231","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","1.57","1.59","1.63","1.57","1.49","1.46","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.185","2.27","2.276","2.269","2.305","2.432","2.465","2.37","2.253","2.174","2.109","2.157","2.165","2.204","2.125","2.175","2.201","2.166","2.196","2.215","2.11","1.961","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.6","1.61","1.59","1.64","1.55","1.51","1.52","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.76","1.71","1.67","1.67","1.53","1.45","1.43","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.804","6.789","6.794","6.802","6.766","6.761","6.761","6.749","6.739","6.722","6.715","6.71","6.707","6.701","6.676","6.647","6.607","6.574","6.539","6.491","6.432","6.36","6.282","6.106","5.902","5.693","5.479","5.295","5.132","4.981","4.815","4.662","4.523","4.378","4.235","4.125","4.089","4.03","3.944","3.854","3.796","3.76","3.704","3.632","3.58","3.567","3.504","3.375","3.317","3.266","3.237","3.181","3.122","3.068","3.018","2.971","2.925","2.888","2.841","2.801","2.753","2.718","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.767","4.678","4.572","4.467","4.354","4.233","4.084","3.941","3.784","3.634","3.48","3.346","3.234","3.111","3.009","2.921","2.833","2.752","2.683","2.629","2.593","2.546","2.486","2.398","2.289","2.181","2.102","2.031","1.962","1.902","1.848","1.847","1.882","1.942","2.054","2.143","2.184","2.173","2.142","2.066","1.982","1.892","1.809","1.742","1.702","1.708","1.758","1.572","1.728","1.713","1.848","1.99","1.959","1.894","1.817","1.732","1.642","1.571","1.522","1.481","1.467","1.456","1.453","1.447","1.44","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.313","5.422","5.513","5.606","5.694","5.716","6.126","5.895","5.614","5.479","5.307","5.689","5.155","4.784","5.099","4.752","4.086","3.754","3.919","3.66","3.79","3.665","3.131","3.218","3.24","3.091","3.074","2.922","2.789","2.671","2.607","2.692","2.526","2.582","2.597","2.361","2.311","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.13","2.3","2.32","2.21","2.19","2.26","2.33","2.34","2.34","2.31","2.2","2.38","2.2","2.18","1.85","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.505","7.502","7.51","7.511","7.525","7.532","7.552","7.556","7.569","7.586","7.621","7.6","7.573","7.548","7.52","7.486","7.448","7.418","7.345","7.247","7.119","6.974","6.811","6.692","6.586","6.484","6.365","6.201","5.999","5.777","5.561","5.342","5.141","4.994","4.856","4.697","4.536","4.371","4.25","4.144","4.068","3.976","3.865","3.763","3.679","3.605","3.562","3.538","3.481","3.415","3.355","3.285","3.221","3.165","3.117","3.067","3.012","2.972","2.932","2.878","2.837","2.798","2.746","2.712","2.7","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.991","5.907","5.816","5.719","5.608","5.502","5.435","5.395","5.397","5.311","5.229","5.141","5.027","4.913","4.793","4.687","4.624","4.553","4.485","4.43","4.37","4.291","4.192","4.085","3.986","3.908","3.789","3.653","3.499","3.335","3.189","3.053","2.939","2.842","2.756","2.699","2.649","2.581","2.52","2.464","2.406","2.342","2.242","2.176","2.136","2.106","2.078","2.049","2.005","1.959","1.907","1.859","1.805","1.752","1.729","1.718","1.713","1.704","1.677","1.617","1.552","1.501","1.477","1.463","1.452","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.85","6.869","6.864","6.876","6.893","6.896","6.891","6.905","6.908","6.942","6.961","6.979","7.015","7.037","7.067","7.105","7.154","7.186","7.219","7.261","7.296","7.337","7.31","7.29","7.292","7.274","7.266","7.262","7.249","7.231","7.201","7.179","7.16","7.134","7.118","7.092","7.063","7.021","6.99","6.948","6.905","6.839","6.781","6.706","6.623","6.537","6.464","6.412","6.346","6.255","6.215","6.12","6.028","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.85337152270027","4.39766293016726","6.06600697258067","7.12062734188243","6.4956967595558","6.43867377065024","6.20514453852498","5.8225193400829","6.33256621511992","6.07090671728027","5.98242161946572","5.54375383050301","5.21678905999787","4.9052555401121","4.44685286878701","3.97793766819611","3.69935476829611","3.37881210978411","3.25586664420461","3.24636123957369","3.21133902618094","3.21661451594083","3.32495793265526","2.99361570214698","2.99432998763385","2.96539641759739","2.98494374291447","2.98000101239874","2.79578733997056","2.76207221301406","2.73655247839245","2.30006860620803","2.16142715242374","2.08336048883135","2.02136647597664","1.97598452642284","1.93559156802077","1.89804243066207","1.87249148719082","1.85880130455679","1.91701202984337","1.86359434738401","1.85625879213409","1.85071457563415","1.86869002075451","1.87650747609855","1.88999510929957","1.90714838647723","1.92830488949777","1.93516213767886","1.91380463770064","1.90559230915552","1.99245335659863","1.92276320860367","1.95315843608444","1.87874321014974","1.92938890858833","1.92683294089381","1.73925892870635","1.70329191143946","1.52420342921216","1.43590189186902","1.38038247288067","1.35619349886656","1.36313000886682","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.11774782563366","3.06476394685832","3.00658528293135","2.95729620281384","2.88438950684455","2.83609023211984","2.81196432755661","2.87746054477222","2.83647527601025","2.78739901035544","2.77665658406122","2.78271343533066","2.77048169059052","2.73056551396282","2.7305569120112","2.69643342730988","2.67239635725188","2.62997950776693","2.59283719692183","2.57564998666719","2.54922965111008","2.53145479126622","2.57028864984424","2.6063664654757","2.58719456024307","2.5614310122202","2.59410836153744","2.58610103888753","2.51629316511785","2.4251198104129","2.31338957706457","2.21891097521687","2.09939932195508","1.98724039091498","1.93857226953794","1.86356048836271","1.78803133535926","1.7332156910323","1.70633952680677","1.64144675630896","1.62030760711342","1.60080718359641","1.60380658649653","1.61676364444419","1.64702594229195","1.63393338849379","1.66161809265432","1.72272134179494","1.79234912928103","1.80922026253873","1.81007603093137","1.79803649220897","1.86354536411501","1.8748561116751","1.92631738147071","1.92977777738024","1.92480955743217","1.86780524239913","1.85087390989038","1.82090357663486","1.81408858991354","1.81491733501571","1.74847147152068","1.72488017428387","1.70504851585081","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.796676","6.820639","6.856907","6.893064","6.915946","6.93729","6.956084","6.958849","6.970459","7.014899","7.034988","7.063704","7.068624","7.08101","7.089781","7.088292","7.062682","7.025358","6.982702","6.935004","6.875555","6.808608","6.724837","6.633341","6.541951","6.457372","6.381665","6.303876","6.228403","6.148569","6.067132","5.986704","5.885765","5.782153","5.672271","5.564586","5.458922","5.362601","5.287873","5.226114","5.1652","5.12801","5.09187","5.047961","4.994707","5.037823","5.076201","5.102","5.100197","5.104276","5.087324","4.984234","4.853789","4.753612","4.701602","4.661566","4.633942","4.576231","4.513072","4.450408","4.386312","4.323871","4.253183","4.192401","4.121673","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.325","6.324","6.331","6.342","6.309","6.258","6.182","6.077","5.928","5.704","5.452","5.253","5.077","4.845","4.598","4.364","4.119","3.865","3.617","3.451","3.293","3.127","2.943","2.755","2.582","2.45","2.358","2.255","2.171","2.136","2.065","2.036","2.008","1.967","1.928","1.888","1.865","1.845","1.815","1.768","1.734","1.711","1.688","1.673","1.665","1.644","1.631","1.616","1.587","1.565","1.562","1.571","1.563","1.526","1.484","1.451","1.4","1.363","1.323","1.285","1.259","1.234","1.221","1.212","1.204","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.235","6.353","6.479","6.62","6.68","6.743","6.815","6.886","6.912","6.911","6.911","6.911","6.893","6.841","6.772","6.692","6.601","6.494","6.4","6.311","6.212","6.117","6.034","5.981","5.956","5.944","5.906","5.839","5.754","5.609","5.456","5.276","5.056","4.921","4.792","4.664","3.94","4.06","4.07","3.85","3.49","3.49","3.47","3.42","3.507","3.398","3.341","3.367","3.388","3.43","3.457","3.456","3.421","3.433","3.459","3.459","3.384","3.29","3.294","3.281","3.211","3.17","3.127","3.072","3.036","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.2","6.152","6.087","6.004","5.901","5.77","5.61","5.457","5.303","5.162","5.042","4.967","4.964","4.966","4.936","4.842","4.675","4.463","4.288","4.145","3.957","3.778","3.623","3.491","3.292","3.18","3.075","2.976","2.9","2.814","2.71","2.667","2.674","2.706","2.724","2.734","2.75","2.794","2.848","2.9","2.955","3.007","3.023","3.033","2.99","2.934","2.875","2.834","2.793","2.754","2.728","2.69","2.661","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.94699989004709","5.9328219422575","5.91705969060508","5.88786147658241","5.83056198744048","5.74642277334614","5.65081409063592","5.5452559674164","5.43828589139458","5.34088924368103","5.24547139464687","5.15108219602505","5.04993844505271","4.95013892435626","4.83480535420279","4.73398391579759","4.64071733034788","4.5484943273805","4.45365600705081","4.34760686929206","4.24099290912211","4.14296453377509","4.04506307622284","3.94557359924036","3.8444763261036","3.74615291891968","3.65431668143985","3.55184218165914","3.4579711357213","3.37763565276943","3.30115089766509","3.22905085141466","3.15400417202293","3.09512905052879","3.03071812019885","2.96727315697144","2.89611725628356","2.83275088473781","2.77368048497473","2.70524986274976","2.63633862806184","2.56819055960504","2.50456976390976","2.44358526294542","2.40136589725139","2.36246160626151","2.31798470730863","2.27825317482823","2.24870291864097","2.22074317176871","2.19235147808548","2.17173767198677","2.14177057844675","2.11969030697551","2.10222769066337","2.070155624721","2.01803165230531","1.99342119749853","1.97423907173587","1.92884194956371","1.86889841943454","1.84409539404326","1.82203190749137","1.80414192300781","1.79422126534979","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.525","5.555","5.586","5.614","5.65","5.672","5.682","5.716","5.762","5.811","5.835","5.867","5.879","5.912","5.936","5.941","5.955","5.963","5.97","5.934","5.918","5.899","5.846","5.741","5.611","5.474","5.333","5.171","4.994","4.816","4.614","4.404","4.208","3.999","3.779","3.582","3.399","3.244","3.116","3.011","2.892","2.801","2.707","2.627","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.98920934561558","7.01138731304419","7.06367689348168","7.04398523958933","7.01396352530694","6.98298978711875","6.96478623017655","6.94697621907675","6.92019826888453","6.88396561905607","6.83363638756391","6.77310892950621","6.7053273011662","6.64914643820049","6.61225276870865","6.58676597045661","6.57939571136647","6.56061527808659","6.54208188900593","6.53680999551613","6.50131487633698","6.4372880866228","6.37756585529525","6.31181739373735","6.22571829032749","6.12138665338542","5.99437112849732","5.86095660731806","5.73215617303728","5.59166350669767","5.45274456277147","5.29291189563391","5.12152799211417","4.95676967289656","4.79709342953579","4.6162848295284","4.45158485755972","4.32541475467486","4.21420838823085","4.13202578901809","4.03313583947304","3.92235403419663","3.81899845978396","3.75590229901836","3.66329933893295","3.61438148977568","3.60322364692506","3.58812308378204","3.57557545434726","3.5663476769365","3.5573121719595","3.54124003516249","3.53708238309063","3.52674285714679","3.50912887154978","3.47885083971551","3.41545492925523","3.38731160765158","3.29738689646707","3.22947151957324","3.1920336825828","3.14720035423158","3.11399696821534","3.08266683185516","3.04816260323066","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.651","6.61","6.571","6.517","6.464","6.408","6.349","6.293","6.226","6.166","6.071","5.958","5.862","5.801","5.765","5.746","5.726","5.699","5.684","5.647","5.599","5.554","5.497","5.45","5.407","5.344","5.273","5.192","5.103","5.006","4.929","4.852","4.787","4.726","4.658","4.563","4.455","4.378","4.309","4.228","4.159","4.127","4.138","4.175","4.186","4.195","4.141","4.086","4.012","3.946","3.879","3.829","3.768","3.696","3.619","3.54","3.463","3.388","3.326","3.274","3.234","3.198","3.171","3.129","3.1","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.99643314493816","6.01292550013622","6.02832846438143","6.0398677590804","6.04572178301191","6.008650221683","5.95428427460588","5.90764870193796","5.84957895939763","5.78200152561332","5.73113650750894","5.67694375572139","5.60130386870779","5.52599428260385","5.45583178561272","5.33807896974918","5.27444137494508","5.15974663561678","5.05130631651815","4.97314912067142","4.93210389308236","4.85508043055275","4.76963779583485","4.69716379179166","4.63543091770381","4.54089790157858","4.48421257180628","4.38245113866164","4.28044288663875","4.18658328511583","4.09079809478255","3.98965383518945","3.89236745569418","3.80300535566384","3.72552810756277","3.64485252790157","3.57154357867819","3.50744412442615","3.43651880803499","3.37233736803084","3.33395356090725","3.28308388400588","3.19828354094027","3.10343433102198","3.02541628348848","2.93687989722614","2.84697285381899","2.75669654521409","2.68905082515755","2.64443180727681","2.56574779030977","2.50022514366302","2.44177823996936","2.37827206529081","2.28396274115946","2.27891070577889","2.2733060135155","2.19158171903298","2.18134059924297","2.12407623256393","2.06019382226457","2.03102990361988","2.01401171309975","1.99556441998933","1.98099187797599","",
